FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,C127,CORZUELA,ZONA 9,CENTRO - NEA,379400.0,285668.9167523401,93731.0832476599,0.32811089254390186,333800.0,6900.0,0,Abierta
2026-03-22,D111,EL COLORADO,ZONA 9,CENTRO - NEA,2155140.0,1881482.7204916205,273657.2795083795,0.14544767088632868,2155140.0,4600.0,0,Abierta
2026-03-22,D112,EL ESPINILLO,ZONA 9,CENTRO - NEA,972927.6,723443.0526093338,249484.5473906662,0.3448572026378838,972927.6,18400.0,0,Abierta
2026-03-22,D113,ESTANISLAO DEL CAMPO,ZONA 9,CENTRO - NEA,259843.78,337264.53046605067,-77420.75046605067,-0.22955497383334802,161243.78,48300.0,0,Abierta
2026-03-22,C131,FONTANA,ZONA 9,CENTRO - NEA,1157359.48,826736.4858813918,330622.9941186082,0.39991339412839366,924159.48,18400.0,0,Abierta
2026-03-22,D010,FORMOSA,ZONA 9,CENTRO - NEA,23341253.24,29942023.83716411,-6600770.597164113,-0.22045171806226474,18442355.33,558900.0,232900,Abierta
2026-03-22,B09,FRANQUICIAS PUNTO CORREO ZONA 9,ZONA 9,CENTRO - NEA,0.0,1548420.021932909,-1548420.021932909,-1.0,0.0,0.0,0,Cerrada
2026-03-22,C141,GANCEDO,ZONA 9,CENTRO - NEA,691900.0,637308.8778242867,54591.1221757133,0.0856588132933003,691900.0,6900.0,0,Abierta
2026-03-22,C142,GRAL. SAN MARTIN,ZONA 9,CENTRO - NEA,2628308.58,2563181.6261985367,65126.95380146336,0.02540863789588464,2628308.58,18400.0,0,Abierta
2026-03-22,C142,GRAL. SAN MARTIN,ZONA 9,BUENOS AIRES - LA PAMPA,2628308.58,2563181.6261985367,65126.95380146336,0.02540863789588464,2628308.58,18400.0,0,Abierta
2026-03-22,C142,GRAL. SAN MARTIN,ZONA 9,CUYO - NOA,2628308.58,2563181.6261985367,65126.95380146336,0.02540863789588464,2628308.58,18400.0,0,Abierta
2026-03-22,D121,GRAL.LUCIO V.MANSILLA,ZONA 9,CENTRO - NEA,349457.02,414010.8195170004,-64553.799517000385,-0.15592297706690642,349457.02,167900.0,0,Abierta
2026-03-22,C144,GRAL.PINEDO,ZONA 9,CENTRO - NEA,1084874.75,1222075.6876771578,-137200.9376771578,-0.11226877276148128,1084874.75,4600.0,0,Abierta
2026-03-22,D131,HERRADURA,ZONA 9,CENTRO - NEA,123803.29999999999,192195.3509872166,-68392.05098721661,-0.35584654173953223,85103.29999999999,11500.0,0,Abierta
2026-03-22,D141,IBARRETA,ZONA 9,CENTRO - NEA,615652.96,633953.6652616318,-18300.70526163187,-0.028867575446668,594052.96,2300.0,0,Abierta
2026-03-22,D142,ING.JUAREZ,ZONA 9,CENTRO - NEA,1238777.6800000002,1138860.178900726,99917.50109927426,0.08773465167226999,1238777.6800000002,34500.0,0,Abierta
2026-03-22,C161,J.J.CASTELLI,ZONA 9,CENTRO - NEA,1623570.24,2048960.7748948906,-425390.5348948906,-0.20761282505113485,1623570.24,25300.0,0,Abierta
2026-03-22,C171,LA CLOTILDE,ZONA 9,CENTRO - NEA,55200.0,0.0,0.0,0.0,55200.0,2300.0,0,Abierta
2026-03-22,C172,LA ESCONDIDA,ZONA 9,CENTRO - NEA,530600.0,475531.507138892,55068.49286110798,0.11580408876046086,530600.0,11500.0,0,Abierta
2026-03-22,C173,LA LEONESA,ZONA 9,CENTRO - NEA,881414.0499999999,841168.0416527177,40246.008347282186,0.04784538445874295,824114.0499999999,9200.0,0,Abierta
2026-03-22,C174,LA TIGRA,ZONA 9,CENTRO - NEA,42300.0,136066.51602392131,-93766.51602392131,-0.689122634751937,42300.0,2300.0,0,Abierta
2026-03-22,C175,LA VERDE,ZONA 9,CENTRO - NEA,329676.86,241471.02287161315,88205.83712838683,0.3652853915116957,141576.86000000002,11500.0,0,Abierta
2026-03-22,D151,LAGUNA BLANCA,ZONA 9,CENTRO - NEA,1323400.0,1852376.406457366,-528976.406457366,-0.28556637010348407,1323400.0,9200.0,0,Abierta
2026-03-22,C176,LAS BREÑAS,ZONA 9,CENTRO - NEA,3078888.38,3175978.632430874,-97090.25243087392,-0.030570184395907495,3078888.38,41400.0,0,Abierta
2026-03-22,D152,LAS LOMITAS,ZONA 9,CENTRO - NEA,1544171.3,1589539.2758672363,-45367.975867236266,-0.02854158846907634,1522971.3,204700.0,0,Abierta
2026-03-22,C177,LAS PALMAS,ZONA 9,CENTRO - NEA,690005.79,385528.2277418636,304477.56225813646,0.789767234533094,681005.79,11500.0,0,Abierta
2026-03-22,D161,M. E. VILLAFAÑE,ZONA 9,CENTRO - NEA,950417.72,905628.2319353509,44789.48806464905,0.049456815153534645,950417.72,41400.0,0,Abierta
2026-03-22,C181,MACHAGAI,ZONA 9,CENTRO - NEA,1549996.66,1215182.2876260227,334814.3723739772,0.275526047230387,1549996.66,27600.0,0,Abierta
2026-03-22,C195,P.R.S.PEÑA,ZONA 9,CENTRO - NEA,8889715.52,9790140.697469426,-900425.1774694268,-0.0919726493514205,8696415.52,181700.0,15300,Abierta
2026-03-22,D171,PALO SANTO,ZONA 9,CENTRO - NEA,604226.8599999999,633423.5505308339,-29196.69053083402,-0.04609347174787872,604226.8599999999,27600.0,0,Abierta
2026-03-22,C191,PAMPA DEL INDIO,ZONA 9,CENTRO - NEA,510200.0,918823.5977351975,-408623.5977351975,-0.4447247531979057,467700.0,2300.0,0,Abierta
2026-03-22,C192,PAMPA DEL INFIERNO,ZONA 9,CENTRO - NEA,847975.75,650051.6711464328,197924.07885356725,0.30447437894361207,647375.75,20700.0,0,Abierta
2026-03-22,C193,PCIA. DE LA PLAZA,ZONA 9,CENTRO - NEA,783066.0700000001,750424.8938610636,32641.176138936426,0.0434969260827583,753066.0700000001,13800.0,0,Abierta
2026-03-22,C194,PCIA. ROCA,ZONA 9,CENTRO - NEA,234102.48,240715.29579746563,-6612.815797465621,-0.027471523051985646,234102.48,6900.0,0,Abierta
2026-03-22,D172,PIRANE,ZONA 9,CENTRO - NEA,1363566.9399999997,2373963.732453697,-1010396.7924536972,-0.4256159344984452,1363566.9399999997,4600.0,0,Abierta
2026-03-22,D173,POZO DEL TIGRE,ZONA 9,CENTRO - NEA,765953.3,489853.8426496384,276099.4573503616,0.5636364019457906,702953.3,322000.0,0,Abierta
2026-03-22,C190,PUERTO BERMEJO,ZONA 9,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,C196,PUERTO TIROL,ZONA 9,CENTRO - NEA,389387.51999999996,413156.7725649724,-23769.25256497244,-0.05753083125663764,389387.51999999996,2300.0,0,Abierta
2026-03-22,C197,PUERTO VILELAS,ZONA 9,CENTRO - NEA,148991.32,167299.82134067538,-18308.50134067537,-0.10943527132281551,128791.32,11500.0,0,Abierta
2026-03-22,C198,QUITILIPI,ZONA 9,CENTRO - NEA,1811934.7799999998,1888076.143584948,-76141.36358494824,-0.04032748564916259,1811934.7799999998,18400.0,0,Abierta
2026-03-22,C010,RESISTENCIA,ZONA 9,CENTRO - NEA,40443191.25,32572328.357418284,7870862.892581716,0.2416426239541191,31895849.96,598000.0,215900,Abierta
2026-03-22,D181,RIACHO HE-HE,ZONA 9,CENTRO - NEA,301100.0,261331.36274255626,39768.63725744374,0.15217705536790382,301100.0,11500.0,0,Abierta
2026-03-22,C201,SAN BERNARDO,ZONA 9,CENTRO - NEA,578837.6,597496.6368353089,-18659.036835308885,-0.03122868930968054,417187.6,4600.0,0,Abierta
2026-03-22,D191,SAN FRANCISCO DE LAISHI,ZONA 9,CENTRO - NEA,729751.65,410208.327261746,319543.32273825404,0.7789781472046022,729751.65,18400.0,0,Abierta
2026-03-22,C202,SANTA SYLVINA,ZONA 9,CENTRO - NEA,131500.0,896066.5500272851,-764566.5500272851,-0.85324750712322,131500.0,4600.0,0,Abierta
2026-03-22,C211,TACO POZO,ZONA 9,CENTRO - NEA,572659.49,518194.59171922365,54464.89828077634,0.10510510752356012,572659.49,4600.0,0,Abierta
2026-03-22,C212,TRES ISLETAS,ZONA 9,CENTRO - NEA,1035164.47,1040576.1207795354,-5411.650779535412,-0.005200629412369503,1035164.47,25300.0,0,Abierta
2026-03-22,C221,VILLA ANGELA,ZONA 9,CENTRO - NEA,4825853.21,5497769.227645635,-671916.0176456347,-0.12221611890635434,4775853.21,27600.0,0,Abierta
2026-03-22,C222,VILLA BERTHET,ZONA 9,CENTRO - NEA,56933.0,483834.9425249273,-426901.9425249273,-0.882329705864378,16933.0,6900.0,0,Abierta
2026-03-22,D201,VILLA DOS TRECE,ZONA 9,CENTRO - NEA,137300.0,514029.7797939209,-376729.7797939209,-0.7328948527942393,13800.0,13800.0,0,Abierta
2026-03-22,D202,VILLA GRAL. GUEMES,ZONA 9,CENTRO - NEA,351900.0,345412.19269355485,6487.8073064451455,0.018782797607266408,351900.0,27600.0,0,Abierta
2026-03-22,H104,BERMEJO,ZONA 1,CUYO - NOA,528763.9199999999,658114.589784977,-129350.6697849771,-0.19654733657741777,482963.92,25300.0,0,Abierta
2026-03-22,H112,CARMENSA,ZONA 1,CUYO - NOA,69880.0,0.0,0.0,0.0,69880.0,6900.0,0,Abierta
2026-03-22,H106,CARRODILLA,ZONA 1,CUYO - NOA,4818365.34,4999248.252635239,-180882.91263523884,-0.03618202247505724,4712365.34,89700.0,0,Abierta
2026-03-22,H199,CDAD. DE JUNIN,ZONA 1,CUYO - NOA,1532703.6,1509967.6528750572,22735.947124942904,0.015057241181062704,1532703.6,16100.0,0,Abierta
2026-03-22,H115,COLONIA  ALVEAR OESTE,ZONA 1,CUYO - NOA,200900.0,57305.7122928151,143594.2877071849,2.505758709942578,200900.0,13800.0,0,Abierta
2026-03-22,H122,EUGENIO  BUSTOS,ZONA 1,CUYO - NOA,2758287.41,1651470.19368602,1106817.21631398,0.670201145952023,2758287.41,34500.0,0,Abierta
2026-03-22,C01,FRANQUICIAS PUNTO CORREO ZONA 1,ZONA 1,CUYO - NOA,0.0,1568548.3459416814,-1568548.3459416814,-1.0,0.0,0.0,0,Cerrada
2026-03-22,H126,FRAY LUIS  BELTRAN,ZONA 1,CUYO - NOA,1569633.33,1532147.0098136056,37486.3201863945,0.024466529612556517,1569633.33,20700.0,0,Abierta
2026-03-22,H133,GODOY CRUZ,ZONA 1,CUYO - NOA,20755099.21,23364509.035840914,-2609409.8258409128,-0.1116826303449435,15194199.709999999,1649100.0,8500,Abierta
2026-03-22,H130,GRAL. ALVEAR,ZONA 1,CUYO - NOA,6011846.88,5720459.796213164,291387.0837868359,0.050937703290866346,6010146.88,131100.0,0,Abierta
2026-03-22,H132,GRAL. SAN MARTIN,ZONA 1,CENTRO - NEA,9949199.180000002,9770345.464757957,178853.715242045,0.01830577187748149,8396977.21,706100.0,11900,Abierta
2026-03-22,H132,GRAL. SAN MARTIN,ZONA 1,BUENOS AIRES - LA PAMPA,9949199.180000002,9770345.464757957,178853.715242045,0.01830577187748149,8396977.21,706100.0,11900,Abierta
2026-03-22,H132,GRAL. SAN MARTIN,ZONA 1,CUYO - NOA,9949199.180000002,9770345.464757957,178853.715242045,0.01830577187748149,8396977.21,706100.0,11900,Abierta
2026-03-22,H148,LA PAZ,ZONA 1,CENTRO - NEA,609996.69,240414.462943182,369582.22705681797,1.537271187982408,609996.69,9200.0,0,Abierta
2026-03-22,H148,LA PAZ,ZONA 1,CUYO - NOA,609996.69,240414.462943182,369582.22705681797,1.537271187982408,609996.69,9200.0,0,Abierta
2026-03-22,H148,LA PAZ,ZONA 1,CENTRO - NEA,609996.69,240414.462943182,369582.22705681797,1.537271187982408,609996.69,9200.0,0,Abierta
2026-03-22,H151,LAS HERAS,ZONA 1,CUYO - NOA,4163693.459999999,3880543.8848094046,283149.5751905944,0.07296646645306563,4163693.459999999,128800.0,0,Abierta
2026-03-22,H151,LAS HERAS,ZONA 1,SUR,4163693.459999999,3880543.8848094046,283149.5751905944,0.07296646645306563,4163693.459999999,128800.0,0,Abierta
2026-03-22,H152,LAVALLE,ZONA 1,CUYO - NOA,2040568.3599999999,2597587.798777113,-557019.4387771133,-0.21443719401490327,2040568.3599999999,48300.0,0,Abierta
2026-03-22,H152,LAVALLE,ZONA 1,CUYO - NOA,2040568.3599999999,2597587.798777113,-557019.4387771133,-0.21443719401490327,2040568.3599999999,48300.0,0,Abierta
2026-03-22,H154,LUJAN DE CUYO,ZONA 1,CUYO - NOA,11074591.860000001,9923506.535462923,1151085.324537078,0.11599582470405263,7822416.650000001,535900.0,0,Abierta
2026-03-22,H158,MAIPU,ZONA 1,BUENOS AIRES - LA PAMPA,8474925.91,8750827.142045861,-275901.23204586096,-0.03152858896277522,7353934.59,216200.0,0,Abierta
2026-03-22,H158,MAIPU,ZONA 1,CUYO - NOA,8474925.91,8750827.142045861,-275901.23204586096,-0.03152858896277522,7353934.59,216200.0,0,Abierta
2026-03-22,H159,MALARGÜE,ZONA 1,CUYO - NOA,2997748.0999999996,3439041.080227637,-441292.98022763757,-0.12831861264025013,2997748.0999999996,92000.0,0,Abierta
2026-03-22,H160,MEDRANO,ZONA 1,CUYO - NOA,270573.96,573096.4843281312,-302522.52432813117,-0.527873634895515,270573.96,23000.0,0,Abierta
2026-03-22,H010,MENDOZA,ZONA 1,CUYO - NOA,49915950.62999999,66093853.068090856,-16177902.438090868,-0.24477166464215902,41894504.66999999,1336300.0,244800,Abierta
2026-03-22,H161,MENDOZA 1,ZONA 1,CUYO - NOA,10541513.850000001,8906149.685839606,1635364.164160395,0.1836219041726363,10296703.110000001,335800.0,32300,Abierta
2026-03-22,H162,MENDOZA 2,ZONA 1,CUYO - NOA,4078144.88,4494979.598303943,-416834.71830394305,-0.09273339493269873,4062644.88,156400.0,0,Abierta
2026-03-22,H164,MONTE COMAN,ZONA 1,CUYO - NOA,180100.0,271929.1319288759,-91829.13192887593,-0.3376950872365311,180100.0,13800.0,0,Abierta
2026-03-22,H168,PALMIRA,ZONA 1,CUYO - NOA,1597916.72,1168571.0017939094,429345.7182060906,0.36741089548430417,1555516.72,25300.0,0,Abierta
2026-03-22,H175,RIVADAVIA,ZONA 1,CUYO - NOA,4311629.74,4822349.995027506,-510720.25502750557,-0.10590692412498619,3759729.74,85100.0,0,Abierta
2026-03-22,H175,RIVADAVIA,ZONA 1,CUYO - NOA,4311629.74,4822349.995027506,-510720.25502750557,-0.10590692412498619,3759729.74,85100.0,0,Abierta
2026-03-22,H176,RODEO  DE LA CRUZ,ZONA 1,CUYO - NOA,4293740.65,3890188.204997859,403552.4450021414,0.1037359695049416,4187740.6500000004,87400.0,0,Abierta
2026-03-22,H177,RODEO DEL MEDIO,ZONA 1,CUYO - NOA,2096950.67,1816908.0466769787,280042.6233230212,0.1541314233459438,2096950.67,29900.0,0,Abierta
2026-03-22,H182,SAN JOSE,ZONA 1,CENTRO - NEA,2581054.83,2274506.5354013843,306548.2945986157,0.1347757369905815,2539354.83,62100.0,0,Abierta
2026-03-22,H182,SAN JOSE,ZONA 1,CUYO - NOA,2581054.83,2274506.5354013843,306548.2945986157,0.1347757369905815,2539354.83,62100.0,0,Abierta
2026-03-22,H183,SAN RAFAEL,ZONA 1,CUYO - NOA,11348969.68,12771397.84473631,-1422428.16473631,-0.1113760750411952,9226969.68,407100.0,52700,Abierta
2026-03-22,H184,SANTA ROSA,ZONA 1,BUENOS AIRES - LA PAMPA,350033.45,300545.0861479341,49488.36385206593,0.16466202953558456,350033.45,2300.0,0,Abierta
2026-03-22,H184,SANTA ROSA,ZONA 1,CUYO - NOA,350033.45,300545.0861479341,49488.36385206593,0.16466202953558456,350033.45,2300.0,0,Abierta
2026-03-22,H184,SANTA ROSA,ZONA 1,CENTRO - NEA,350033.45,300545.0861479341,49488.36385206593,0.16466202953558456,350033.45,2300.0,0,Abierta
2026-03-22,H188,TUNUYAN,ZONA 1,CUYO - NOA,3755231.8699999996,3728003.6046721805,27228.265327819157,0.00730371217820039,3755231.8699999996,64400.0,0,Abierta
2026-03-22,H189,TUPUNGATO,ZONA 1,CUYO - NOA,2718721.99,2713493.860241816,5228.12975818431,0.0019267151604015053,2718721.99,46000.0,0,Abierta
2026-03-22,H193,USPALLATA,ZONA 1,CUYO - NOA,636950.0,825775.0386785311,-188825.03867853107,-0.22866401844829734,636950.0,27600.0,0,Abierta
2026-03-22,H201,VILLA NUEVA,ZONA 1,CUYO - NOA,6529770.460000001,5706862.40501712,822908.0549828811,0.1441962319363844,6487370.460000001,80500.0,0,Abierta
2026-03-22,H201,VILLA NUEVA,ZONA 1,CENTRO - NEA,6529770.460000001,5706862.40501712,822908.0549828811,0.1441962319363844,6487370.460000001,80500.0,0,Abierta
2026-03-22,H205,VISTA FLORES,ZONA 1,CUYO - NOA,201650.0,230059.069865662,-28409.069865661993,-0.12348598071899905,201650.0,9200.0,0,Abierta
2026-03-22,G107,BUENA ESPERANZA,ZONA 2,CUYO - NOA,697913.2,320787.9920676206,377125.20793237933,1.1756213363899328,697913.2,18400.0,0,Abierta
2026-03-22,G109,CANDELARIA,ZONA 2,CUYO - NOA,193650.78,102803.51616193463,90847.26383806537,0.8836980215245173,193650.78,16100.0,0,Abierta
2026-03-22,G109,CANDELARIA,ZONA 2,CENTRO - NEA,193650.78,102803.51616193463,90847.26383806537,0.8836980215245173,193650.78,16100.0,0,Abierta
2026-03-22,G111,CONCARAN,ZONA 2,CUYO - NOA,319263.22,550357.7547723714,-231094.5347723714,-0.4198987527085039,23163.22,18400.0,0,Abierta
2026-03-22,C02,FRANQUICIAS PUNTO CORREO ZONA 2,ZONA 2,CUYO - NOA,0.0,2105790.628423138,-2105790.628423138,-1.0,0.0,0.0,0,Cerrada
2026-03-22,G124,JUSTO DARACT,ZONA 2,CUYO - NOA,427697.07,552019.8663761261,-124322.79637612606,-0.2252143517809866,427283.87,32200.0,0,Abierta
2026-03-22,G129,LA TOMA,ZONA 2,CUYO - NOA,927500.0,718700.9926197402,208799.0073802598,0.29052277584752684,927500.0,32200.0,0,Abierta
2026-03-22,G137,MERLO,ZONA 2,METROPOLITANA,4997153.85,5738177.207418962,-741023.3574189628,-0.12913915528103317,4997153.85,2300.0,0,Abierta
2026-03-22,G137,MERLO,ZONA 2,CUYO - NOA,4997153.85,5738177.207418962,-741023.3574189628,-0.12913915528103317,4997153.85,2300.0,0,Abierta
2026-03-22,G136,Nº 1 VILLA MERCEDES,ZONA 2,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,G149,QUINES,ZONA 2,CUYO - NOA,783556.9999999999,771392.6358786577,12164.364121342194,0.01576935474304383,779556.9999999999,4600.0,0,Abierta
2026-03-22,G154,SAN FCO. DEL MONTE DE ORO,ZONA 2,CUYO - NOA,339239.67,552264.5543891985,-213024.88438919856,-0.38572977877387565,31289.67,25300.0,0,Abierta
2026-03-22,G010,SAN LUIS,ZONA 2,CUYO - NOA,20987461.989999995,18870193.121307388,2117268.8686926067,0.11220175941399775,17287699.189999998,427800.0,37400,Abierta
2026-03-22,G158,SANTA ROSA DE CONLARA,ZONA 2,CUYO - NOA,22733.87999999999,319190.35799834953,-296456.4779983495,-0.9287764199941229,22733.87999999999,0.0,0,Abierta
2026-03-22,G135,VILLA MERCEDES,ZONA 2,CUYO - NOA,6428471.439999999,8145619.419050756,-1717147.9790507574,-0.21080631081716608,5785271.439999999,13800.0,0,Abierta
2026-03-22,I101,ALBARDON,ZONA 3,CUYO - NOA,950155.7200000001,641687.772085247,308467.9479147531,0.4807134580613042,950155.7200000001,2300.0,0,Abierta
2026-03-22,I102,ALTO DE SIERRA,ZONA 3,CUYO - NOA,440367.72,322289.9526515617,118077.76734843827,0.36637123303715285,355367.72,2300.0,0,Abierta
2026-03-22,I103,ANGUALASTO,ZONA 3,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,I108,BARREAL,ZONA 3,CUYO - NOA,437200.0,661027.5399791987,-223827.53997919871,-0.33860546867115726,437200.0,0.0,0,Abierta
2026-03-22,I112,CALINGASTA,ZONA 3,CUYO - NOA,125600.0,35746.90981263715,89853.09018736286,2.5135904238524764,125600.0,0.0,0,Abierta
2026-03-22,I114,CAUCETE,ZONA 3,CUYO - NOA,2023715.69,1634288.6720527569,389427.01794724306,0.23828533147580422,2023715.69,0.0,0,Abierta
2026-03-22,I115,CHIMBAS,ZONA 3,CUYO - NOA,1318258.6800000002,778522.6962241993,539735.9837758009,0.693282272172021,1297058.6800000002,0.0,0,Abierta
2026-03-22,C03,FRANQUICIAS PUNTO CORREO ZONA 3,ZONA 3,CUYO - NOA,0.0,80080.42885210557,-80080.42885210557,-1.0,0.0,0.0,0,Cerrada
2026-03-22,I123,IGLESIA,ZONA 3,CUYO - NOA,360400.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,I127,JACHAL,ZONA 3,CUYO - NOA,1095170.98,1620438.7618827855,-525267.7818827855,-0.32415157810251194,1095170.98,0.0,0,Abierta
2026-03-22,I137,MARQUESADO,ZONA 3,CUYO - NOA,467597.92,449288.2750318006,18309.64496819937,0.040752554619644624,467597.92,0.0,0,Abierta
2026-03-22,I138,MEDIA AGUA,ZONA 3,CUYO - NOA,408050.0,321792.27344581595,86257.72655418405,0.2680540636682139,408050.0,0.0,0,Abierta
2026-03-22,I151,RODEO,ZONA 3,CUYO - NOA,331950.0,252480.92096769603,79469.07903230397,0.3147528087576634,310750.0,6900.0,0,Abierta
2026-03-22,I010,SAN JUAN,ZONA 3,CUYO - NOA,57593676.94,56394993.6018352,1198683.338164799,0.02125513740861195,32806077.59,381800.0,610300,Abierta
2026-03-22,I158,SAN JUAN 4,ZONA 3,CUYO - NOA,3257502.0599999996,4758410.327532412,-1500908.267532412,-0.31542220284116274,3257502.0599999996,0.0,0,Abierta
2026-03-22,I157,SAN MARTÍN,ZONA 3,CUYO - NOA,43400.0,32268.280913379152,11131.719086620848,0.34497403553981665,43400.0,0.0,0,Abierta
2026-03-22,I159,SANTA LUCIA,ZONA 3,BUENOS AIRES - LA PAMPA,2429981.2700000005,2221670.442395927,208310.82760407357,0.09376315389938028,2429981.2700000005,0.0,0,Abierta
2026-03-22,I159,SANTA LUCIA,ZONA 3,CUYO - NOA,2429981.2700000005,2221670.442395927,208310.82760407357,0.09376315389938028,2429981.2700000005,0.0,0,Abierta
2026-03-22,I159,SANTA LUCIA,ZONA 3,CENTRO - NEA,2429981.2700000005,2221670.442395927,208310.82760407357,0.09376315389938028,2429981.2700000005,0.0,0,Abierta
2026-03-22,I168,VALLE FERTIL,ZONA 3,CUYO - NOA,244774.16999999998,266551.35729161714,-21777.187291617156,-0.08169978015828334,244774.16999999998,0.0,0,Abierta
2026-03-22,I171,VILLA KRAUSE,ZONA 3,CUYO - NOA,4210197.08,4282552.261455521,-72355.18145552091,-0.016895341151290325,4146597.08,4600.0,0,Abierta
2026-03-22,I173,VILLA SANTA ROSA,ZONA 3,CUYO - NOA,147309.91999999998,354557.5744262758,-207247.6544262758,-0.5845246847754748,147309.91999999998,0.0,0,Abierta
2026-03-22,R101,AIMOGASTA,ZONA 4,CUYO - NOA,2057277.2799999998,1137616.4826187785,919660.7973812213,0.8084102256185441,2057277.2799999998,0.0,0,Abierta
2026-03-22,R102,AMINGA,ZONA 4,CUYO - NOA,6789.65999999999,24157.264828070918,-17367.60482807093,-0.7189392073845068,6789.65999999999,4600.0,0,Abierta
2026-03-22,R104,ANILLACO,ZONA 4,CUYO - NOA,92352.47,308292.2281764913,-215939.75817649128,-0.7004385399325408,92352.47,11500.0,0,Abierta
2026-03-22,R107,CAMPANAS,ZONA 4,CUYO - NOA,30745.869999999988,24594.726305929227,6151.143694070761,0.2501001075416668,30745.869999999988,0.0,0,Abierta
2026-03-22,R109,CHAMICAL,ZONA 4,CUYO - NOA,1625657.02,1445563.351648482,180093.668351518,0.12458372588523633,1625657.02,0.0,0,Abierta
2026-03-22,R108,CHEPES,ZONA 4,CUYO - NOA,1027666.1399999999,816576.4241201935,211089.71587980643,0.2585057682840176,1027666.1399999999,4600.0,0,Abierta
2026-03-22,R111,CHILECITO,ZONA 4,CUYO - NOA,3817000.4799999995,3711593.2457632953,105407.23423670419,0.02839945739124951,3709150.4799999995,174800.0,30600,Abierta
2026-03-22,R116,DESIDERIO  TELLO,ZONA 4,CUYO - NOA,43605.78,0.0,0.0,0.0,43605.78,0.0,0,Abierta
2026-03-22,R124,FAMATINA,ZONA 4,CUYO - NOA,156600.0,302810.2702786007,-146210.27027860068,-0.48284448920467554,156600.0,0.0,0,Abierta
2026-03-22,C04,FRANQUICIAS PUNTO CORREO ZONA 4,ZONA 4,CUYO - NOA,0.0,536484.7649112343,-536484.7649112343,-1.0,0.0,0.0,0,Cerrada
2026-03-22,R128,GUANDACOL,ZONA 4,CUYO - NOA,128250.0,122923.22217860953,5326.777821390468,0.04333418638872457,128250.0,6900.0,0,Abierta
2026-03-22,R010,LA RIOJA,ZONA 4,CUYO - NOA,12508351.04,12392285.41697439,116065.62302560918,0.009365957861705458,10238878.559999999,48300.0,64600,Abierta
2026-03-22,R140,MALANZAN,ZONA 4,CUYO - NOA,40600.0,34924.511354419505,5675.488645580495,0.1625073172244196,40600.0,6900.0,0,Abierta
2026-03-22,R141,MILAGRO,ZONA 4,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,R154,PATQUIA,ZONA 4,CUYO - NOA,83064.45999999999,0.0,0.0,0.0,82564.45999999999,11500.0,0,Abierta
2026-03-22,R156,PITUIL,ZONA 4,CUYO - NOA,45750.0,0.0,0.0,0.0,45750.0,6900.0,0,Abierta
2026-03-22,R166,TAMA,ZONA 4,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,R170,ULAPES,ZONA 4,CUYO - NOA,181696.69,88491.82524873337,93204.86475126664,1.0532596032377661,181696.69,2300.0,0,Abierta
